User_Id,Book_Id
50225,189034
50275,252755
50321,354211
50321,351292
50321,353624
50470,71097
50504,101077
50628,368246
50681,17303
50723,352614
50802,268808
50823,50279
50823,64719
50823,65105
50824,77736
50849,175095
50858,122014
50859,189996
50874,41251
50895,69827
50895,71121
51037,12054
51082,177644
51099,92342
51184,255764
51184,255865
51207,78532
51269,347108
51291,104458
51359,43587
51365,159678
51440,226408
51440,62490
51450,120450
51450,217660
51450,108559
51463,245391
51543,301174
51545,118488
51545,87713
51627,202791
51742,20860
51783,87372
51793,175390
51803,97426
51883,55312
51883,48923
51883,56264
51883,127090
51883,55269
51979,215925
52011,63383
52044,6890
52044,145183
52130,7167
52199,238519
52199,118277
52199,215440
52199,143302
52256,106242
52256,152197
52291,129539
52320,44994
52329,17744
52350,229078
52368,135810
52425,216754
52584,132430
52584,38589
52614,54630
52614,59676
52614,58940
52622,132663
52783,124793
52853,35949
52853,187546
52917,142772
52917,114375
52917,213845
52917,188598
52917,174991
52917,171601
52917,157670
52917,207722
52994,73560
53023,40778
53042,114899
53046,140244
53063,309070
53123,166036
53140,93309
53174,71019
53218,96924
53220,83282
53256,222763
53256,166083
53260,43432
53265,108375
53278,7349
53278,18796
53390,32528
53392,232738
53392,87726
53392,222211
53401,43794
53408,30142
53501,118419
53506,34494
53526,184972
53590,67237
53614,63434
53628,248052
53664,133812
53724,92866
53765,127437
53808,267011
53880,367531
53988,7574
54072,100994
54114,122617
54145,114758
54206,99786
54207,118616
54218,92452
54335,170808
54461,26418
54617,5531
54622,325645
54652,98130
54653,87372
54840,79944
54867,173363
54884,148182
54898,236611
54927,216737
54968,61991
55006,38224
55097,121430
55178,72002
55187,44950
55187,222670
55187,67654
55187,167916
55197,13597
55244,360001
55351,66661
55379,100968
55398,44922
55438,190914
55438,164749
55454,130025
55490,148566
55490,98901
55490,156808
55490,72046
55490,331050
55490,90175
55490,80861
55492,63159
55492,208763
55493,14803
55493,93857
55493,131896
55548,133768
55548,188709
55559,162041
55559,100553
55563,213972
55567,159593
55678,156075
55700,124192
55751,4817
55751,64892
55799,97068
55799,44107
55817,216416
55858,118665
55892,135781
55892,119039
55892,205275
55892,130404
55927,128041
55937,349974
55955,323048
56039,249802
56135,177739
56158,166154
56271,239975
56271,122739
56271,308847
56271,317648
56271,306290
56271,316463
56271,18580
56271,154396
56271,324880
56271,324779
56280,316324
56360,81084
56399,6000
56399,156582
56399,228481
56399,196048
56399,153118
56399,315497
56399,16462
56399,1080
56399,96697
56399,197992
56399,185141
56399,263194
56399,35040
56399,316211
56399,315577
56399,330452
56399,228469
56399,154416
56399,241207
56399,302997
56399,16026
56399,316473
56399,41252
56399,165855
56399,245552
56399,148095
56399,19802
56399,240205
56399,88732
56399,181974
56399,230163
56399,192227
56399,154474
56399,40136
56447,43422
56447,119459
56447,126457
56447,119092
56447,330851
56447,87000
56496,37294
56531,217224
56554,166235
56554,53995
56554,71251
56554,100063
56661,42120
56663,86737
56797,163428
56859,37739
56905,165765
56959,164771
56959,213982
56959,177452
56983,101963
57013,67237
57108,70625
57155,243364
57205,214039
57214,75748
57234,38572
57269,37710
57305,106683
57305,44647
57305,178136
57369,67088
57369,5725
44845,209663
44852,85540
44893,67083
44893,220655
44910,149012
44911,103749
44944,267250
44985,81954
45002,170967
45033,216063
45042,224306
45042,190910
45077,323645
45107,88727
45113,54986
45113,80937
45155,78927
45287,93168
45340,96717
45359,108093
45418,85429
45444,70625
45478,130662
45525,82209
45584,203493
45614,93018
45615,159593
45621,314276
45622,11036
45623,109072
45675,95439
45822,119377
45993,62988
46099,321293
46130,81297
46145,61735
46196,4746
46222,92443
46224,325790
46229,239884
46295,165691
46312,11267
46312,135861
46351,250369
46394,123690
46398,128863
46398,6361
46398,78519
46398,46075
46398,180939
46398,87738
46398,99663
46398,23219
46417,100818
46436,194510
46436,94868
46443,88686
46443,128682
46443,18904
46490,237382
46664,133842
46681,256049
46792,178871
46796,255784
46873,254182
46893,80981
46909,156117
46909,69058
46909,188695
47030,21823
47117,7380
47127,182236
47128,132500
47251,46124
47458,145517
47512,141946
47534,261505
47605,8421
47609,180992
47666,264357
47701,158407
47711,304106
47758,226564
47807,56588
47831,16628
47856,306126
47856,104496
47971,74289
47974,88860
47987,140856
48025,93769
48083,361933
48150,363812
48153,108677
48158,116106
48217,159709
48268,257016
48321,35433
48326,362723
48326,359686
48355,122104
48428,104330
48455,156650
48474,46615
48494,207800
48494,78216
48494,85995
48510,216806
48579,44366
48595,19891
48630,163220
48630,37710
48644,303035
48662,37359
48753,170666
48760,83793
48929,31952
48971,370284
48971,4147
48975,137558
49109,43670
49133,71459
49144,355106
49144,265644
49144,351732
49144,352478
49144,351185
49144,350403
49144,266136
49144,351501
49144,355096
49155,357218
49212,165765
49216,63206
49262,69314
49266,358201
49280,34514
49300,8935
49330,329819
49422,71062
49460,73440
49460,217381
49460,233659
49460,112246
49460,154780
49526,36731
49597,361779
49624,39933
49635,125426
49642,40098
49683,330041
49713,38954
49766,69982
49771,91445
49792,109101
49843,8386
49867,23439
49889,21599
49900,141608
49956,9189
49980,74860
50037,216050
50055,44617
50110,69246
50135,81786
50141,119901
50143,96504
50172,6885
50196,9024
50196,143730
50204,143537
50225,38735
50225,102083
50225,133487
50225,4238
50286,269367
50304,350801
50321,354699
50470,165985
50539,224522
50681,70625
50730,170758
50749,160857
50823,50889
50849,115213
50849,225088
50849,65323
51062,146381
51093,49090
51169,171141
51207,38751
51227,258039
51252,70250
51252,149812
51252,327717
51269,263498
51365,71121
51386,136488
51386,136972
51386,189944
51440,139238
51449,39174
51450,81142
51450,18207
51526,84173
51526,147257
51661,70937
51742,85923
51747,364745
51783,21395
51826,4214
51826,106852
51878,121627
51883,219091
51883,64215
51883,63506
51883,56279
51883,224888
51883,139976
51883,29900
51883,53562
51883,68460
51913,230909
51952,5206
51962,132313
51992,143653
52002,38732
52011,73490
52011,167482
52011,175607
52011,109811
52021,197733
52044,27493
52106,64974
52199,192891
52199,75543
52199,118786
52199,73100
52203,335788
52252,116447
52256,18935
52291,194529
52350,43433
52350,118301
52350,190003
52350,264755
52420,314751
52435,38952
52497,24149
52544,341786
52584,315248
52584,200910
52584,70757
52586,200441
52606,155789
52614,187444
52614,53218
52614,56261
52614,59700
52645,165782
52673,354159
52752,5531
52853,9860
52853,146381
52887,170269
52887,101128
52917,14784
52917,114598
52917,147439
52994,184796
53036,158594
53140,35007
53169,41876
53174,74977
53220,109047
53220,133815
53241,32500
53392,87464
53392,116068
53392,95415
53414,61244
53594,193286
53605,133130
53614,81878
53614,140423
53614,13597
53614,81862
53614,87301
53744,325850
53745,361916
53815,356841
53851,145513
53934,245311
53946,148182
53980,38224
54095,170209
54165,305887
54206,217553
54206,188579
54218,57857
54283,4862
54283,144003
54335,133584
54335,217224
54335,71121
54385,354555
54547,10296
54578,66179
54622,317722
54622,115285
54648,89622
54740,5903
54826,238881
54828,262673
54888,230190
54898,73599
54956,5319
54958,361708
54958,359787
54970,118027
54997,196383
55021,43263
55027,71126
55049,162044
55142,93568
55178,118994
55187,170461
55187,191059
55187,216754
55187,118629
55272,141946
55284,92112
55287,250290
55331,341914
55438,236016
55438,131718
55438,190910
55488,324773
55490,92945
55490,111137
55490,114869
55490,70943
55490,126340
55490,199137
55490,142404
55490,2210
55490,6560
55490,92988
55490,1504
55490,226680
55490,147265
55490,106344
55490,304241
55492,63439
55492,63426
55492,83929
55492,207311
55493,113072
55493,9222
55548,91541
55550,91905
55560,118693
55607,96933
55607,109017
55631,144915
55700,300347
172888,247755
172941,364305
173289,237546
173291,138727
173355,38817
173415,158594
173415,62090
173415,234301
173443,116023
173547,82648
173679,225515
173679,147905
173679,173730
173773,86067
173835,37355
173930,66676
174072,175088
174092,238536
174140,28432
174216,197691
174216,21068
174304,10880
174304,133260
174615,178037
174848,149592
174848,134371
174918,33459
174987,133584
175052,70847
175278,90822
175462,131100
175474,83238
175483,303637
175485,223664
175592,44482
175636,222160
175910,144943
175956,135726
176015,159218
176069,143680
176075,222650
176214,109150
176256,93194
176256,108743
176576,6100
176650,170811
176667,65771
176838,366546
176902,6617
177050,36846
177072,21368
177072,190919
177072,180083
177072,97630
177072,222369
177186,86023
177220,83095
177351,100277
177374,109082
177432,180650
177432,96741
177432,116181
177451,87182
177458,158791
177458,240145
177458,177278
177531,322373
177556,261894
177688,347646
177800,266753
177879,241359
178181,31634
178199,92235
178201,70384
178356,121086
178522,4326
178522,121923
178667,61743
178755,67202
178797,69982
178920,152625
178950,116646
178950,101881
179019,76170
179019,171229
179075,63178
179216,356636
179256,324791
179624,265018
179624,350793
179690,360823
179718,124840
179718,140425
179718,64469
179734,87682
179734,11584
179744,204810
179772,9013
179826,46454
179906,37055
179939,268527
179978,125425
179978,327564
179978,327662
179978,184255
180042,140033
180042,70333
180348,42710
180378,117596
180378,316682
180378,202609
180509,268874
180591,32841
180957,121832
181077,206974
181212,92112
181473,11509
181516,36988
181659,53
181796,29693
181796,108754
181870,238871
181948,224274
181956,103096
181995,121993
182085,67112
182085,54257
182085,47433
182085,53214
182085,64718
182086,219366
182086,52459
182117,89374
182180,87779
182295,81587
182306,233128
182415,242646
182459,10393
182642,249165
183061,93307
183088,163603
183088,125425
183101,122306
183142,44580
183187,136919
183347,37532
183347,99638
183436,228749
183532,204159
183532,109576
183532,228713
183665,102591
183933,259521
183958,211333
183961,62153
183995,205969
183995,92880
183999,316614
184154,65714
184217,162248
184386,350846
184386,266918
184401,93334
184401,95496
184424,6625
184465,116206
184513,44067
184855,354351
184855,264128
184985,19859
185011,68589
185176,11584
185233,215031
185233,118951
185233,100362
185233,11704
185233,28985
185233,43451
185275,61117
185308,317224
185359,255759
185360,176465
185378,166088
185384,59836
185696,1464
185771,1477
185796,327680
185921,38945
186435,144472
186593,252101
186784,140105
186807,87265
186831,43701
186837,64466
187029,66362
187065,73182
187145,238592
187170,42368
187256,93540
187266,97672
187287,138538
187517,9071
187517,246045
187517,121026
187520,237338
187626,307394
187810,270419
187896,69750
188010,8344
188027,72372
188027,329169
188162,59893
188171,201163
188171,31052
188273,170237
188369,78991
188379,169496
188421,86255
188490,64978
76499,183194
76499,144874
76499,121159
76499,69737
76499,113605
76499,39300
76499,173449
76499,226364
76499,24243
76499,23611
76499,75863
76499,68843
76499,103088
76499,24866
76499,21716
76499,20181
76499,61980
76499,226360
76530,71109
76553,147155
76575,266774
76626,146348
76626,79408
76626,222817
76661,2454
76741,22013
76748,265786
76812,165985
76812,98748
76815,148000
76818,103832
76818,81393
76873,121058
76942,38605
76957,118257
77161,255907
77161,259767
77181,157121
77246,264789
77261,159071
77263,334007
77347,97091
77377,127305
77383,170174
77383,42854
77390,148570
77394,168937
77410,331443
77480,9926
77678,261642
77772,22471
77812,349372
77825,137646
77886,214575
78099,341364
78212,3239
78228,348041
78328,43743
78428,93286
78448,145517
78448,96300
78518,96668
78553,139987
78555,148330
78617,44647
78631,117659
78736,170427
78761,262449
78772,347438
78834,103110
78834,171559
78846,144718
78846,164675
78901,116128
78941,100305
78973,190037
78973,201423
78973,190011
78973,300591
78973,300549
78973,190190
78973,34074
78973,41406
78973,367368
79172,321249
79186,75337
79266,9061
79285,148696
79441,328308
79441,139318
79441,114750
79441,71310
79441,2913
79459,337868
79527,302411
79556,18157
79636,70414
79674,7433
79961,199156
79977,94185
80061,257580
80066,160881
80087,247236
80157,198873
80266,10131
80270,73537
80453,202694
80466,192495
80477,143804
80516,61527
80516,173628
80538,121829
80538,217548
80555,132023
80555,70241
80683,10290
80704,184360
80754,257277
80768,243103
80803,249749
80810,70625
80820,109232
80820,183004
80830,360049
81039,245272
81045,37532
81050,235247
81121,86649
81211,260071
81216,21426
81262,361880
81298,190916
81318,122308
81318,38605
81360,121893
81394,99592
81492,175400
81492,107586
81492,231697
81560,102291
81560,43407
81597,114881
81597,119095
81699,78127
81761,130569
81924,15626
81950,96372
81977,165735
81977,35652
82123,145636
82140,54010
82391,122349
82391,93647
82407,62633
82497,121605
82497,109049
82511,135726
82795,96542
82903,92183
82968,135180
83090,62260
83096,268973
83156,170957
83275,132512
83287,39261
83287,86684
83323,8386
83443,205395
83637,4721
83637,211792
83671,145450
83671,203321
83671,174531
83681,342914
83789,245169
83842,356150
83897,248384
83950,359909
84109,324855
84122,265391
84122,265886
84433,255272
84527,32500
84831,258273
84831,346528
84882,62111
84897,16242
84900,143536
85015,96738
85033,109073
85043,176281
85145,13718
85201,122284
85280,227360
85280,106317
85294,191411
85426,45064
85426,125426
85426,321380
85431,302718
85453,112265
85526,109958
85656,100535
85757,144925
85806,249291
85833,94006
85851,225329
85905,75864
85939,16352
85992,87039
85994,140453
86025,334670
86033,159968
86033,321749
86033,326408
86033,63826
86051,34490
86100,181181
86103,257623
86145,96017
86145,92070
86199,363085
86202,34447
86202,96675
86242,212452
86243,16569
86276,311370
86307,92467
86335,268269
86555,159777
86641,121400
86680,15116
86683,264423
86876,260144
86876,252403
86947,103458
86947,196970
86959,66998
87031,251223
87095,143893
87141,78472
87141,209810
87141,226852
87141,33328
87141,44277
87141,93238
87141,93372
87141,110358
87410,96611
87555,113174
87555,199098
87555,173348
87555,34385
87555,70563
87600,338958
87712,88522
87938,23219
87938,87746
87949,41612
87964,87079
87964,37083
87964,37095
87964,150688
87974,71181
87975,195421
88066,164440
88122,90542
88123,87358
88206,304587
88229,308662
88229,81504
88229,144552
88283,159591
88330,15730
88402,87350
88435,197345
88510,323869
88574,308775
88646,94185
88677,58313
88677,186424
88677,192297
88693,143480
88733,224924
88733,201965
88733,223269
88733,73204
88733,77857
88733,4850
88733,38877
88733,31470
88767,100688
88767,72573
88767,19339
88793,166093
88825,149012
88847,64997
88993,117787
89014,157537
89063,121761
89147,138073
89192,364040
89192,364169
89266,343893
89307,56288
89307,108984
89361,258989
89361,346371
89450,133586
89466,101868
89475,10424
89602,8984
89602,147736
89602,109156
89602,122308
89660,309836
89851,210083
89870,239022
89891,357217
89891,354764
89891,354240
89891,355131
90075,113160
90198,122333
90228,93160
90274,136242
90277,250138
90417,97975
90616,175783
90616,46144
90620,327852
90653,182339
90776,148247
90839,345500
90905,126888
91004,83106
91047,192179
91083,30775
91119,98740
91184,234597
91184,20814
91576,326213
91611,44622
91654,321444
91692,82960
91869,145517
91915,227555
92011,25518
92019,304330
92036,244435
92132,101986
92152,145456
92215,367336
92278,149012
92399,144351
92404,62382
92477,62147
92547,143472
92547,206167
92547,88684
92561,11353
92578,113832
92658,219280
92810,64743
92810,213136
92810,113054
92810,125426
92819,145517
92853,333235
92853,13750
92853,306504
92853,1113
92861,173628
92869,37322
92901,72266
93018,123715
93018,316258
93025,125426
93034,96651
93047,20834
93047,96675
93047,220115
93047,240972
93047,2049
93047,80952
93047,241164
93047,207798
93047,30835
93047,81666
93047,205846
93047,86528
93047,34730
93092,222689
93092,97832
93092,11274
93114,44694
93183,223738
93275,149553
93287,26233
93413,70717
93426,133033
93436,86684
93453,38748
93483,211334
93518,100242
93565,144332
93591,54830
93595,37143
93657,173661
93713,233978
93772,7282
93825,97136
93832,122306
93911,313467
93936,182268
94241,268609
94242,63377
94242,270397
94242,353451
94242,357353
94290,21029
94334,6946
94347,140866
94347,225430
94347,196294
94347,195208
94347,175001
94347,17524
94396,93769
94630,125019
94782,259217
94853,86649
94897,70511
94923,73446
94923,152923
94985,350488
94985,61863
95010,45287
95047,260202
95049,87186
95141,346110
95173,61876
95261,153769
95301,40212
95303,13539
95316,49394
95316,95590
95329,105018
95341,308225
95359,81359
95359,90686
95359,74147
95359,89079
95359,3506
95359,158950
95359,91613
95359,170758
95359,23019
95506,93488
95728,47915
95842,360490
95902,356175
95902,356322
95902,351090
95903,182139
95907,99644
95923,5405
95923,125426
95932,209209
95932,104529
95991,83190
95991,80396
95991,181195
96054,43512
96194,98726
96214,157494
96224,313035
96290,344014
96335,102908
96357,118547
96440,43311
96440,223799
96440,43307
96448,11365
96448,195404
96448,126506
96448,28676
96448,8431
96448,128167
96474,135726
96490,38730
96528,4423
96554,264158
96611,61951
96659,13750
96679,38224
96711,242909
96771,112109
96954,45203
97160,108921
97290,85713
97290,143611
97290,237768
97290,102047
97324,17223
97436,32880
97531,96675
97587,109220
97601,354460
97653,10358
97694,94185
97800,254736
97833,316160
97874,150846
97874,228171
97940,175672
97972,79421
98026,133429
98075,4708
98142,217742
98263,218536
98297,116146
98297,305145
98307,82718
98356,202696
98391,109093
98391,102032
98391,53318
98391,165411
98391,244852
98391,122589
98391,158154
98391,158907
98391,33679
98391,58313
98391,101169
98391,83383
98391,165658
98391,34274
98391,37516
98391,107623
98391,219356
98391,93185
98391,169151
98391,244477
98391,159403
98391,192463
98391,93266
98391,159574
98391,158734
98391,83262
98391,109220
98391,122413
98391,169142
98391,167251
98391,159311
98391,157766
98391,219243
98391,87717
98391,165524
98391,165665
98391,3460
98391,46270
98391,83024
98391,78569
98391,187553
98391,57456
98391,33917
98391,33944
98391,83237
98391,58996
98391,165621
98391,175384
98391,78422
98391,114840
98391,122614
98391,93286
98391,192708
98391,89921
98391,131054
98391,60546
98391,45647
98391,33798
98391,159062
98391,102594
98391,215958
98391,93217
98391,169167
98391,33822
98391,167258
98391,45941
98391,34254
98391,308646
98391,217919
98391,236126
98391,131134
98391,89865
98391,78655
98391,89902
98391,54010
98391,107563
98391,217934
98391,83381
98391,163197
98391,83052
98391,236954
98391,46205
98391,34144
98391,114843
98391,59130
98391,157465
98391,69937
98391,107554
98391,5657
98391,187927
98391,67736
98391,6209
98391,3214
98391,169200
98391,78670
98391,242287
98391,159099
98401,7860
98439,254551
98520,109179
98534,143403
98547,133598
98547,101640
98547,146033
98547,219380
98647,105738
98647,369362
98686,204392
98741,2219
98741,170539
98758,36677
98787,159088
98903,335084
98930,103377
99032,167739
99032,44944
99056,236236
99090,356431
99090,354111
99092,322624
99193,158307
99204,149174
99314,330811
99322,121745
99347,70231
99473,337681
99630,326573
99630,326612
99958,176324
99996,178884
100066,15717
100096,341875
100123,87220
100217,243712
100227,63015
100251,200649
100345,363310
100454,45338
100459,72651
100519,145437
100578,24447
100594,44944
100644,70625
100681,248379
100820,94087
100820,101216
100906,65011
100906,120026
100906,60870
100906,118230
100906,33720
100906,37654
100906,101013
100964,178717
100964,104011
101081,271078
101081,369346
101102,103446
101209,65398
101209,112392
101209,232210
101242,19446
101311,122254
101589,257209
101602,369899
101620,36731
101620,8749
101632,43956
101681,269131
101684,125426
101731,218317
101790,95401
101851,208657
101851,204284
101851,72945
101851,109768
101851,94626
101851,329426
101851,106205
101851,179946
101851,215427
101876,141214
101887,204409
101944,91905
101970,259595
101988,31994
102019,108902
102059,106358
102275,44512
102275,66611
102349,91809
102359,222318
102359,322566
102359,207357
102375,237413
102399,99683
102479,256846
102532,357424
102542,80502
102555,157121
102564,121046
102647,44392
102647,89582
102647,87220
102702,59654
102705,332061
102747,62147
102757,143680
102967,80273
102967,119297
102967,118155
102977,36195
103336,8461
103350,17537
103541,253912
103541,256033
103541,341705
103700,256017
103828,243207
103834,139222
103837,256801
103849,39150
103874,180130
104040,5726
104113,110934
104113,224288
104113,175015
104125,231030
104144,83205
104183,261490
104211,109232
104278,175387
104362,120065
104399,81785
104404,61308
104429,191213
104429,86663
104604,45222
104636,38179
104636,138306
104636,86996
104636,136652
104636,175066
104636,132586
104636,36705
104654,109076
104665,329981
104692,238736
104796,82416
104812,9036
104880,133371
105028,20635
105054,140144
105058,22970
105109,32500
105115,175866
105124,97589
105160,100935
105221,63015
105381,203267
105381,205392
105423,361687
105517,64174
105545,341710
105596,228104
105662,21213
105703,368582
105713,108824
105795,335928
105881,69732
105956,218705
105979,242341
105979,18796
105979,82266
105979,196703
105987,149012
106007,238548
106007,180946
106007,19719
106028,360191
106126,133296
106179,263980
106225,42821
106237,360402
106331,319811
106414,43956
106595,94001
106768,83930
106979,115132
106988,242717
106988,234936
107026,143680
107044,40751
107145,85345
107208,29383
107244,317132
107244,140034
107244,44904
107301,15052
107301,13750
107301,125265
107329,38049
107333,98154
107416,43711
107784,46938
107784,218881
107784,110218
107784,137921
107889,97912
107951,252478
107951,257402
107951,62997
107951,255348
108016,133598
108023,123092
108104,219151
108155,20243
108155,10539
108267,346184
108285,86649
108332,100039
108352,169663
108352,135664
108379,241043
108405,122153
108481,132792
108487,230715
108535,157593
108773,325903
108799,170757
108799,89553
108950,38605
109122,15006
109223,253442
109247,354741
109276,93027
109340,240985
269835,7314
269835,42710
269841,161859
269841,87398
269841,192173
269847,260569
269890,117246
269890,93403
269890,93827
269916,40484
269938,45554
269940,86863
269945,37418
270046,75035
270051,216754
270070,243493
270096,87292
270108,327298
270211,101802
270231,366959
270256,181657
270265,150178
270326,145352
270326,125426
270352,197989
270418,135288
270513,327175
270551,94426
270583,248082
270594,231020
270605,45587
270605,10548
270605,44370
270605,174991
270605,81969
270616,90423
270625,16949
270629,327114
270629,212908
270629,223960
270630,218299
270632,31474
270658,20153
270666,45676
270713,216804
270713,99128
270713,33716
270713,63906
270713,139214
270713,190045
270713,82327
270713,158268
270713,151754
270713,103070
270714,234384
270714,70475
270715,232201
270733,68385
270737,71109
270820,233972
270820,4241
270820,70308
270820,100888
270820,92935
270820,92184
270828,202977
270828,5821
270838,227309
270838,170636
270863,46075
270864,16204
270892,78599
270897,86067
270897,86444
270906,144135
270917,304260
271083,8431
271107,221362
271131,129812
271144,7065
271144,233446
271189,59787
271195,44580
271195,228216
271195,8446
271195,121935
271306,103971
271307,318046
271364,216754
271375,123084
271398,9131
271448,190055
271448,38605
271448,57876
271448,22005
271448,38895
271448,62047
271448,62830
271460,93364
271466,93333
271491,45511
271511,206045
271516,255841
271516,257129
271531,202129
271551,119432
271557,218573
271558,181287
271558,82432
271589,165438
271604,82996
271622,143254
271622,66178
271622,70445
271659,44580
271681,250855
271705,164150
271705,304467
271743,203407
271745,352087
271833,144915
271836,257965
271836,260667
271843,196833
271898,266925
272052,201759
272120,52426
272202,11536
272248,17175
272423,53318
272441,4592
272476,268275
272482,270938
272482,268597
272482,39997
272482,131656
272482,222433
272508,352701
272573,140144
272623,86528
272660,133800
272708,175141
272715,267460
272715,33418
272715,41148
272715,32601
272838,158883
272890,143534
272891,98851
272897,85071
272897,145921
272897,85081
272980,140635
272980,138555
272999,44719
273020,316548
273038,246181
273053,265633
273063,46112
273113,122366
273113,192504
273113,56454
273113,56512
273113,101084
273113,107444
273113,66273
273140,92805
273190,135136
273190,68585
273190,224201
273196,95440
273282,173449
273303,87677
273321,151662
273344,166170
273344,74621
273374,178927
273378,257432
273439,309815
273439,310137
273465,326251
273507,215716
273535,34041
273587,23005
273635,70625
273709,141413
273718,238548
273718,18658
273718,40714
273718,235830
273718,114063
273741,354444
273747,92907
273783,36720
273805,64578
273813,7034
273813,118419
273857,246194
273905,109110
273906,257891
273948,170366
273976,71055
273979,87557
273979,204538
273979,148509
273979,61963
273984,122272
273993,128101
274004,132986
274004,175156
274004,326359
274004,158787
274004,300579
274004,44193
274004,236074
274004,256023
274004,133854
274004,94306
274005,62550
274052,78597
274061,218893
274061,138935
274061,132515
274061,133429
274061,42529
274061,45702
274072,249133
274111,61946
274111,250136
274111,336106
274111,15289
274111,253023
274120,366179
274135,122040
274135,158125
274144,264701
274220,259024
274220,256493
274301,46278
274301,64687
274301,119324
274301,38729
274301,79340
274301,194107
274301,118653
274301,86355
274301,82327
274301,323586
274301,157541
274308,86746
274308,78553
274308,44392
274325,316782
274325,113895
274327,89358
274339,321081
274383,369928
274383,369925
274393,39211
274393,218599
274400,92018
274418,69696
274422,81159
274423,135939
274466,243217
274477,266956
274503,103832
274514,145252
274549,60354
274549,147428
274549,44686
274569,348381
274605,125562
274611,355752
274634,93947
274634,85905
274634,182364
274680,42725
274688,174478
274701,20867
274763,134449
274763,44157
274769,101321
274772,169753
274794,108525
274808,45352
274808,87464
274808,12068
274823,6926
274878,301419
274925,46116
274979,177346
274979,138582
274988,153636
275016,43062
275020,110677
275087,87131
275105,158951
275111,38417
275111,316789
275154,82720
275154,105538
275175,222536
275210,132578
275264,213774
275293,367893
275302,89476
275306,91541
275374,8486
275379,370094
275383,159184
275383,103872
275414,363664
275414,362201
275414,363252
275414,361791
275414,360340
275439,87301
275476,21525
275480,11319
275489,140140
275561,360437
275567,269345
275595,139964
275638,18068
275650,300078
275732,43302
275793,145459
275825,62820
275922,78375
275970,23592
275970,16821
275970,166032
275970,63095
275970,198500
275970,84895
275970,11272
275970,9557
275970,25301
275970,145008
275970,332242
275971,22319
275994,93638
275994,133748
276018,344282
276020,87674
276038,92805
276038,118235
276041,213708
276050,103054
276050,169597
276057,168263
276111,147927
276165,96726
276165,37245
276165,104391
276265,1260
276307,122713
276313,133584
276367,356154
276369,43760
276487,249150
276538,339316
276538,252568
276538,256058
276538,252499
276545,365249
276569,35712
276579,29889
276626,36408
276634,210401
276641,121595
276641,61320
276670,321149
276670,133104
276670,301048
276680,71197
276680,22963
276680,32391
276680,33561
276680,7593
276681,78256
276688,81897
276704,177488
276704,44609
276755,99592
276762,370037
276822,21649
276822,321699
276847,260969
276847,338494
276854,133752
276863,357928
276904,156523
276905,6009
276936,261294
276939,333597
276954,341445
276986,7469
277036,200627
277109,161889
277157,78364
277168,133680
277186,311310
277195,230816
277203,206523
277243,95504
277272,367568
277272,368028
277293,64578
277427,189990
277427,80974
277427,143387
277427,190005
277466,148600
277471,254380
277474,19368
277478,251280
277489,353003
277523,46148
277554,116038
277639,99442
277651,327229
277681,249431
277764,78932
277774,102991
277873,77299
277911,77943
277922,122316
277929,65993
277945,37251
277965,170530
277982,158652
277982,238548
277996,327283
278026,64977
278066,11214
278100,99409
278137,220736
278137,41794
278137,31307
278159,69481
278168,160801
278188,126696
278188,55797
278188,167236
278221,190619
278221,329361
278253,226670
278255,11103
278333,87346
278356,238763
278356,2298
278418,137822
278418,62533
278418,319298
278459,102001
278529,223945
278541,21426
278543,143717
278563,258805
278565,15664
278636,61772
278637,335818
278648,100095
278668,266761
278724,144918
278755,70757
278773,46217
278786,78343
278807,97156
278843,21356
278843,170530
278843,329171
274808,125503
274808,37035
274808,18274
274811,266981
274837,341811
274904,82240
274979,81685
274979,133860
274988,161624
275001,158443
275006,247602
275019,367981
275020,227456
275020,11323
275066,342621
275087,117830
275154,12988
275185,20015
275195,70943
275210,269018
275220,129821
275228,73663
275228,78392
275240,159589
275240,217140
275274,370146
275276,189963
275276,105948
275281,23453
275302,121694
275305,210531
275305,76330
275306,230991
275321,117600
275374,19951
275383,109768
275383,30073
275411,4920
275414,360339
275414,359416
275414,361758
275414,269650
275414,361788
275414,359125
275455,21897
275481,150774
275631,143399
275650,357639
275689,251315
275746,122199
275758,45584
275761,96492
275807,203360
275807,35818
275857,82648
275908,145642
275909,252094
275919,190020
275922,206731
275926,180083
275970,9288
275970,7104
275970,114306
275970,158039
275970,116111
275970,63763
275994,182058
276017,219530
276017,109217
276017,163082
276018,255540
276038,122139
276039,360256
276046,140854
276050,4441
276050,99983
276050,95486
276067,152790
276071,87713
276077,84776
276165,158449
276165,86444
276165,219378
276165,125425
276167,38895
276209,63177
276213,98706
276213,2627
276231,86891
276231,122295
276231,93769
276231,132751
276240,159678
276307,145341
276311,132453
276313,98053
276328,8446
276369,200300
276463,23598
276498,64105
276498,101533
276521,171001
276535,351995
276538,339334
276538,345249
276538,342976
276538,339030
276538,344986
276538,342747
276538,345150
276560,11255
276563,92350
276590,162356
276640,352946
276641,321479
276655,253108
276663,315908
276670,304178
276670,321053
276680,135772
276680,71055
276762,257312
276822,151564
276822,231156
276822,3506
276847,261858
276847,260968
276847,339884
276847,257453
276859,201959
276866,256306
276929,250394
276939,247853
276994,260532
277002,195016
277051,304467
277087,353822
277157,78493
277157,78391
277188,17877
277203,84965
277203,127443
277203,155300
277272,367462
